Repository Name,Repository URL,Default Branch,Star Count,Description,Update_date
gbhv,https://github.com/Gbps/gbhv,master,727,Simple x86-64 VT-x Hypervisor with EPT Hooking,2023-11-20T14:45:48Z
nnom,https://github.com/majianjia/nnom,master,749,A higher-level Neural Network library for microcontrollers.,2023-11-22T02:33:57Z
Boxedwine,https://github.com/danoon2/Boxedwine,master,709,,2023-11-20T20:01:40Z
pico,https://github.com/nenadmarkus/pico,master,626,A minimalistic framework for real-time object detection (with a pre-trained face detector),2023-11-21T06:42:42Z
Thunderbolt3Unblocker,https://github.com/rgov/Thunderbolt3Unblocker,master,640,Enable unsupported Thunderbolt 3 peripherals on macOS,2023-11-16T05:17:04Z
njs,https://github.com/nginx/njs,master,708,An official read-only mirror of http://hg.nginx.org/njs/ which is updated hourly.,2023-11-16T21:26:09Z
noeuclid,https://github.com/cnlohr/noeuclid,master,638,Non-euclidean GPU Raytraced Game,2023-11-09T19:14:11Z
GPaste,https://github.com/Keruspe/GPaste,master,704,Clipboard management system,2023-11-08T16:21:51Z
mathc,https://github.com/felselva/mathc,master,655,Pure C math library for 2D and 3D programming,2023-11-21T03:07:42Z
simplest_ffmpeg_player,https://github.com/leixiaohua1020/simplest_ffmpeg_player,master,661,the simplest video player based on FFmpeg,2023-11-22T05:47:27Z
PDBRipper,https://github.com/horsicq/PDBRipper,master,717,PDBRipper is a utility for extract an information from PDB-files.,2023-11-21T16:37:00Z
iproute2,https://github.com/shemminger/iproute2,main,733,Iproute2 Source Code Mirror - This is a publish-only repository. Please follow README.devel procedure for any changes.,2023-11-16T03:19:48Z
Code-used-on-Daniel-Lemire-s-blog,https://github.com/lemire/Code-used-on-Daniel-Lemire-s-blog,master,746,This is a repository for the code posted on my blog,2023-11-22T11:19:21Z
Torque2D,https://github.com/TorqueGameEngines/Torque2D,master,1008,"A completely free, open-source, 2D game engine built on proven torque technology.",2023-11-22T08:33:16Z
HyperBone,https://github.com/DarthTon/HyperBone,master,726,Minimalistic VT-x hypervisor with hooks,2023-11-21T09:23:49Z
sgminer,https://github.com/sgminer-dev/sgminer,master,614,Scrypt GPU miner,2023-11-12T14:11:43Z
kann,https://github.com/attractivechaos/kann,master,652,A lightweight C library for artificial neural networks,2023-11-15T18:27:33Z
lovedos,https://github.com/rxi/lovedos,master,651,A framework for making 2D DOS games in Lua,2023-11-20T15:40:04Z
zstd-jni,https://github.com/luben/zstd-jni,master,742,JNI binding for Zstd,2023-11-22T07:04:47Z
miningcore,https://github.com/oliverw/miningcore,master,659,Miningcore is a high-performance Mining Pool Software for Linux and Windows.,2023-11-16T22:50:57Z
pgvector,https://github.com/pgvector/pgvector,master,6749,Open-source vector similarity search for Postgres,2023-11-22T09:51:33Z
UAC_Bypass_In_The_Wild,https://github.com/sailay1996/UAC_Bypass_In_The_Wild,master,621,Windows 10 UAC bypass for all executable files which are autoelevate true . ,2023-10-23T11:07:05Z
duplicut,https://github.com/nil0x42/duplicut,master,747,"Remove duplicates from MASSIVE wordlist, without sorting it (for dictionary-based password cracking)",2023-11-22T00:04:04Z
slurp,https://github.com/emersion/slurp,master,778,Select a region in a Wayland compositor,2023-11-20T10:05:32Z
captcha_crack,https://github.com/cos120/captcha_crack,master,632,选字验证码破解，试验过网易和极验，破解率99,2023-11-21T04:12:24Z
OpenGLInsightsCode,https://github.com/OpenGLInsights/OpenGLInsightsCode,master,630,Source code for OpenGL Insights,2023-11-21T00:24:22Z
pixz,https://github.com/vasi/pixz,master,656,"Parallel, indexed xz compressor",2023-11-17T08:20:17Z
memleax,https://github.com/WuBingzheng/memleax,master,639,"debugs memory leak of running process. Not maintained anymore, try `libleak` please.",2023-11-22T09:34:38Z
react-juce,https://github.com/JoshMarler/react-juce,master,714,Write cross-platform native apps with React.js and JUCE,2023-11-19T23:46:44Z
apulse,https://github.com/i-rinat/apulse,master,607,PulseAudio emulation for ALSA,2023-11-11T00:55:22Z
runkit,https://github.com/zenovich/runkit,master,609,Runkit (official PECL PHP Runkit extension),2023-09-04T06:40:45Z
STM32F103,https://github.com/avislab/STM32F103,master,740,STM32F103C8 Examples,2023-11-22T09:18:38Z
vex_tutorial,https://github.com/jtomori/vex_tutorial,master,675,:bookmark_tabs: A collection of code snippets and examples showing syntax and capabilities of VEX language inside SideFX Houdini,2023-11-07T02:58:51Z
WizNoteLite,https://github.com/WizTeam/WizNoteLite,master,626,WizNote Lite Project,2023-11-16T14:57:37Z
pokeruby,https://github.com/pret/pokeruby,master,703,Decompilation of Pokémon Ruby/Sapphire,2023-11-20T02:23:31Z
telescope-fzf-native.nvim,https://github.com/nvim-telescope/telescope-fzf-native.nvim,main,1033,FZF sorter for telescope written in c,2023-11-22T08:57:53Z
spy,https://github.com/jarun/spy,master,623,:eyes: Linux kernel mode debugfs keylogger,2023-11-12T21:21:22Z
curl-android-ios,https://github.com/gcesarmza/curl-android-ios,master,624,Static libcurl to be used in Android and iOS apps. Build scripts included. No Android source required,2023-11-19T14:20:10Z
udptunnel,https://github.com/astroza/udptunnel,master,645,It allows TCP/UDP/ICMP traffic over UDP tunneling. It's useful to avoid Internet restrictions.,2023-11-17T21:48:36Z
pysam,https://github.com/pysam-developers/pysam,master,712,"Pysam is a Python package for reading, manipulating, and writing genomics data such as SAM/BAM/CRAM and VCF/BCF files. It's a lightweight wrapper of the HTSlib API, the same one that powers samtools, bcftools, and tabix.",2023-11-20T08:54:37Z
TKeed,https://github.com/linw7/TKeed,master,627,🌎 High Performance HTTP WebServer,2023-11-22T02:44:52Z
rtl8188eus,https://github.com/aircrack-ng/rtl8188eus,v5.3.9,817,RealTek RTL8188eus WiFi driver with monitor mode & frame injection support,2023-11-20T19:02:59Z
tap-windows6,https://github.com/OpenVPN/tap-windows6,master,713,Windows TAP driver (NDIS 6),2023-11-15T11:48:01Z
ClassiCube,https://github.com/UnknownShadow200/ClassiCube,master,1039,Custom Minecraft Classic / ClassiCube client written in C  from scratch (formerly ClassicalSharp in C#),2023-11-21T21:23:35Z
robdns,https://github.com/robertdavidgraham/robdns,master,605,A fast DNS server based on C10M principles,2023-10-13T10:19:08Z
ThePerfectInjector,https://github.com/can1357/ThePerfectInjector,master,755,"Literally, the perfect injector.",2023-11-21T10:49:13Z
aflnet,https://github.com/aflnet/aflnet,master,762,AFLNet: A Greybox Fuzzer for Network Protocols (https://thuanpv.github.io/publications/AFLNet_ICST20.pdf),2023-11-21T06:39:30Z
ACVM,https://github.com/KhaosT/ACVM,main,611,,2023-10-26T08:03:54Z
librsync,https://github.com/librsync/librsync,master,662,remote delta-compression library,2023-11-18T21:30:30Z
image-unshredding,https://github.com/robinhouston/image-unshredding,master,607,,2023-10-26T11:26:42Z
ddcutil,https://github.com/rockowitz/ddcutil,2.0.2-dev,766,Control monitor settings using DDC/CI and USB,2023-11-20T02:42:27Z
Reading-and-comprehense-redis-cluster,https://github.com/y123456yz/Reading-and-comprehense-redis-cluster,master,654,"分布式NOSQL redis源码阅读中文分析注释，带详尽注释以及相关流程调用注释，提出改造点，redis cluster集群功能、节点扩容、槽位迁移、failover故障切换、一致性选举完整分析，对理解redis源码很有帮助，解决了source insight中文注释乱码问题,更新完毕",2023-11-17T07:10:35Z
pokefirered,https://github.com/pret/pokefirered,master,820,Decompilation of Pokémon FireRed/LeafGreen,2023-11-20T02:22:46Z
patchkit,https://github.com/lunixbochs/patchkit,master,616,binary patching from Python,2023-11-08T23:09:03Z
ptex,https://github.com/wdas/ptex,main,648,Per-Face Texture Mapping for Production Rendering https://wdas.github.io/ptex,2023-11-20T13:34:09Z
exploit_playground,https://github.com/externalist/exploit_playground,master,602,Analysis of public exploits or my 1day exploits,2023-11-20T23:58:46Z
rtpengine,https://github.com/sipwise/rtpengine,master,707,The Sipwise media proxy for Kamailio,2023-11-14T16:14:46Z
gvdb-voxels,https://github.com/NVIDIA/gvdb-voxels,master,640,Sparse volume compute and rendering on NVIDIA GPUs,2023-11-19T11:21:50Z
cpuminer-multi,https://github.com/lucasjones/cpuminer-multi,master,615,Multi-algo CPUMiner & Reference Cryptonote Miner (JSON-RPC 2.0),2023-11-07T12:37:36Z
libsurvive,https://github.com/cntools/libsurvive,master,679,Open Source Lighthouse Tracking System,2023-11-20T15:25:57Z
vmir,https://github.com/andoma/vmir,master,638,Virtual Machine for Intermediate Representation,2023-11-18T08:54:23Z
C2-Tool-Collection,https://github.com/outflanknl/C2-Tool-Collection,main,982,A collection of tools which integrate with Cobalt Strike (and possibly other C2 frameworks) through BOF and reflective DLL loading techniques.,2023-11-21T14:16:24Z
OSASK,https://github.com/Tassandar/OSASK,master,628,<30天自制操作系统>-----用GIT管理你的自制操作系统。,2023-11-16T07:12:51Z
ibus-rime,https://github.com/rime/ibus-rime,master,672,【中州韻】Rime for Linux/IBus,2023-11-22T07:49:21Z
dyninst,https://github.com/dyninst/dyninst,master,666,"DyninstAPI: Tools for binary instrumentation, analysis, and modification.",2023-11-20T08:56:19Z
firmware-mod-kit,https://github.com/rampageX/firmware-mod-kit,master,736,Automatically exported from code.google.com/p/firmware-mod-kit,2023-11-18T13:02:34Z
domainTools,https://github.com/SkewwG/domainTools,master,687,内网域渗透小工具,2023-11-21T08:15:38Z
riscv-linux,https://github.com/riscvarchive/riscv-linux,master,597,RISC-V Linux Port,2023-10-13T05:45:31Z
nfdump,https://github.com/phaag/nfdump,master,699,Netflow processing tools,2023-11-22T10:53:54Z
pcov,https://github.com/krakjoe/pcov,develop,655,PCOV - CodeCoverage compatible driver for PHP,2023-11-21T03:49:11Z
s6,https://github.com/skarnet/s6,master,695,The s6 supervision suite.  ,2023-11-17T03:25:58Z
uTox,https://github.com/notsecure/uTox,master,597,Lightweight Tox client,2023-10-22T11:23:11Z
sregex,https://github.com/openresty/sregex,master,610,A non-backtracking NFA/DFA-based Perl-compatible regex engine matching on large data streams,2023-11-15T07:04:06Z
libcstl,https://github.com/activesys/libcstl,master,636,,2023-11-21T14:25:06Z
flite,https://github.com/festvox/flite,master,733,A small fast portable speech synthesis system,2023-11-20T05:09:20Z
snowball,https://github.com/snowballstem/snowball,master,696,Snowball compiler and stemming algorithms,2023-11-20T11:04:39Z
libvmi,https://github.com/libvmi/libvmi,master,638,The official home of the LibVMI project is at https://github.com/libvmi/libvmi.,2023-11-18T08:14:29Z
h264bitstream,https://github.com/aizvorski/h264bitstream,master,671,"A complete set of functions to read and write H.264 video bitstreams, in particular to examine or modify headers.",2023-11-20T07:07:17Z
hats,https://github.com/raspberrypi/hats,master,638,,2023-11-21T05:01:04Z
wechat-export,https://github.com/luin/wechat-export,main,645,📃 Export WeChat chat histories to HTML files.,2023-11-16T03:36:31Z
rop-tool,https://github.com/t00sh/rop-tool,dev,599,A tool to help you write binary exploits,2023-10-29T01:54:14Z
raytracer.hpp,https://github.com/tcbrindle/raytracer.hpp,master,658,Simple compile-time raytracer using C++17,2023-11-21T19:58:52Z
gti,https://github.com/rwos/gti,master,613,a git launcher :-),2023-10-12T02:50:51Z
memprof,https://github.com/ice799/memprof,master,615,A Ruby gem for memory profiling,2023-11-07T08:50:59Z
lexbor,https://github.com/lexbor/lexbor,master,816,Lexbor is development of an open source HTML Renderer library. https://lexbor.com,2023-11-22T08:09:31Z
afl,https://github.com/mirrorer/afl,master,602,american fuzzy lop (copy of the source code for easy access),2023-11-15T05:49:13Z
odas,https://github.com/introlab/odas,master,679,ODAS: Open embeddeD Audition System,2023-11-21T02:07:16Z
duband,https://github.com/baiduwearable/duband,master,609,duband1.0 对应的公版版本为 1.0,2023-11-20T08:14:13Z
spdylay,https://github.com/tatsuhiro-t/spdylay,master,596,"The experimental SPDY protocol version 2, 3 and 3.1 implementation in C",2023-11-16T11:10:49Z
flashrom,https://github.com/flashrom/flashrom,main,740,Send patches to https://review.coreboot.org: https://www.flashrom.org/Development_Guidelines#GitHub,2023-11-17T12:42:57Z
xbps,https://github.com/void-linux/xbps,master,701,The X Binary Package System (XBPS),2023-11-20T15:03:57Z
OverFeat,https://github.com/sermanet/OverFeat,master,597,,2023-10-23T11:06:09Z
ergodox-firmware,https://github.com/benblazak/ergodox-firmware,master,596,firmware for the ergoDOX keyboard,2023-10-23T15:47:27Z
screw-plus,https://github.com/del-xiong/screw-plus,master,612,开源php加密运行扩展，基于screw二次开发，暂时只能在linux下运行,2023-10-30T10:31:36Z
hoverboard-firmware-hack-FOC,https://github.com/EFeru/hoverboard-firmware-hack-FOC,main,884,With Field Oriented Control (FOC),2023-11-18T14:40:39Z
Socket,https://github.com/shineyr/Socket,master,680,Linux网络编程,2023-11-20T01:24:32Z
qb64,https://github.com/QB64Team/qb64,development,637,BASIC for the modern era.,2023-11-20T12:16:30Z
bitcracker,https://github.com/e-ago/bitcracker,master,715,BitCracker is the first open source password cracking tool for memory units encrypted with BitLocker,2023-11-21T16:59:00Z
decode-memcached,https://github.com/daoluan/decode-memcached,master,595,memcached 源码剖析注释,2023-11-03T17:10:44Z
openwrt-hc5x61,https://github.com/rssnsj/openwrt-hc5x61,barrier_breaker,588,OpenWrt Patch for HiWiFi HC5661 / HC5761 / HC5861,2023-10-24T20:47:03Z
whitedb,https://github.com/priitj/whitedb,master,603,WhiteDB memory database,2023-10-26T11:50:31Z
GBARunner2,https://github.com/Gericom/GBARunner2,master,686,A GBA hypervisor for DS. (like nintendont for gc on wii),2023-11-20T04:22:35Z
GxEPD2,https://github.com/ZinggJM/GxEPD2,master,790,Arduino Display Library for SPI E-Paper Displays,2023-11-20T12:35:04Z
miktex,https://github.com/MiKTeX/miktex,next,688,the MiKTeX source code,2023-11-21T00:03:59Z
kanshi,https://github.com/emersion/kanshi,master,620,Dynamic display configuration (mirror),2023-11-07T14:02:45Z
mcrcon,https://github.com/Tiiffi/mcrcon,master,735,Rcon client for Minecraft,2023-11-22T08:50:33Z
taint,https://github.com/laruence/taint,master,601,"Taint is a PHP extension, used for detecting XSS codes",2023-11-15T02:41:58Z
monkey,https://github.com/monkey/monkey,master,615,Monkey HTTP Server,2023-11-10T13:05:29Z
xqemu,https://github.com/xqemu/xqemu,master,604,"Open-source emulator to play original Xbox games on Windows, macOS, and Linux",2023-11-10T16:25:50Z
OpenPHT,https://github.com/RasPlex/OpenPHT,openpht-1.9,595,OpenPHT is a community driven fork of Plex Home Theater,2023-11-13T22:11:52Z
colorchord,https://github.com/cnlohr/colorchord,master,639,Chromatic Sound to Light Conversion System,2023-11-15T17:37:56Z
aravis,https://github.com/AravisProject/aravis,main,729,A vision library for genicam based cameras,2023-11-19T07:30:32Z
4NXCI,https://github.com/The-4n/4NXCI,master,629,4NXCI is a tool for converting XCI(NX Card Image) files to NSP,2023-11-20T16:14:55Z
atop,https://github.com/Atoptool/atop,master,711,System and process monitor for Linux,2023-11-19T17:46:16Z
libhybris,https://github.com/libhybris/libhybris,master,662,"Hybris is a solution that commits hybris, by allowing us to use bionic-based HW adaptations in glibc systems ",2023-11-20T15:00:59Z
Linux-0.11,https://github.com/yuan-xy/Linux-0.11,master,731,"The old Linux kernel source ver 0.11 which has been tested under modern Linux,  Mac OSX and Windows.",2023-11-21T03:02:36Z
AD-control-paths,https://github.com/ANSSI-FR/AD-control-paths,master,628,Active Directory Control Paths auditing and graphing tools,2023-11-11T05:43:52Z
librtlsdr,https://github.com/steve-m/librtlsdr,master,642,Software to turn the RTL2832U into an SDR,2023-11-20T09:15:13Z
i-use-arch-btw,https://github.com/overmighty/i-use-arch-btw,master,689,"""I use Arch btw"" but it's a Turing-complete programming language.",2023-11-11T15:46:44Z
LibRtmp-Client-for-Android,https://github.com/ant-media/LibRtmp-Client-for-Android,master,641,"It is probably the smallest(~60KB, fat version ~300KB) rtmp client for android. It calls librtmp functions over JNI interface",2023-11-20T03:29:45Z
binary_search,https://github.com/scandum/binary_search,master,640,A collection of improved binary search algorithms.,2023-11-19T20:14:17Z
cdsa,https://github.com/MichaelJWelsh/cdsa,master,596,A library of generic intrusive data structures and algorithms in ANSI C,2023-11-13T21:19:24Z
stuxnet,https://github.com/micrictor/stuxnet,master,647,Open-source decompile of Stuxnet/myRTUs,2023-11-22T08:09:29Z
imgmin,https://github.com/rflynn/imgmin,master,603,Lossy image optimization,2023-10-18T13:18:41Z
c-ray,https://github.com/vkoskiv/c-ray,master,719,"c-ray is a small, simple path tracer written in C",2023-11-15T14:18:50Z
mt76,https://github.com/openwrt/mt76,master,666,"mac80211 driver for MediaTek MT76x0e, MT76x2e, MT7603, MT7615, MT7628 and MT7688",2023-11-21T13:50:41Z
Energy-Languages,https://github.com/greensoftwarelab/Energy-Languages,master,644,"The complete set of tools for energy consumption analysis of programming languages, using Computer Language Benchmark Game",2023-11-13T07:21:54Z
hiduino,https://github.com/ddiakopoulos/hiduino,master,621,:musical_keyboard: Native USB-MIDI on the Arduino,2023-11-21T02:08:37Z
pgcopydb,https://github.com/dimitri/pgcopydb,main,828,Copy a Postgres database to a target Postgres server (pg_dump | pg_restore on steroids),2023-11-22T08:47:17Z
pl_mpeg,https://github.com/phoboslab/pl_mpeg,master,672,Single file C library for decoding MPEG1 Video and MP2 Audio,2023-11-05T21:35:14Z
SDL,https://github.com/SDL-mirror/SDL,master,583,Automated mirror of https://hg.libsdl.org/SDL/,2023-11-07T09:50:47Z
libetpan,https://github.com/dinhvh/libetpan,master,592,Mail Framework for C Language,2023-11-08T08:23:10Z
pyephem,https://github.com/brandon-rhodes/pyephem,master,671,Scientific-grade astronomy routines for Python,2023-11-17T19:25:24Z
vkvg,https://github.com/jpbruyere/vkvg,master,703,Vulkan 2D graphics library,2023-11-14T13:05:52Z
BLAKE2,https://github.com/BLAKE2/BLAKE2,master,621,BLAKE2 official implementations,2023-11-19T10:28:22Z
zbar,https://github.com/mchehab/zbar,master,787,"ZBar is an open source software suite for reading bar codes from various sources, including webcams. As its development stopped in 2012, I took the task of keeping it updated with the V4L2 API. This is the main repository for it. There's a clone at at LinuxTV.org, and another one at gitlab.",2023-11-20T14:09:11Z
zindex,https://github.com/mattgodbolt/zindex,master,610,Create an index on a compressed text file,2023-11-01T03:20:35Z
rinku,https://github.com/vmg/rinku,master,588,"Autolinking. Ruby. Yes, that's pretty much it.",2023-10-25T12:26:08Z
Onigmo,https://github.com/k-takata/Onigmo,master,607,Onigmo is a regular expressions library forked from Oniguruma.,2023-11-07T21:07:41Z
suterusu,https://github.com/mncoppola/suterusu,master,598,"An LKM rootkit targeting Linux 2.6/3.x on x86(_64), and ARM",2023-11-20T03:50:29Z
dzen,https://github.com/robm/dzen,master,606,"Dzen is a general purpose messaging, notification and menuing program for X11.",2023-11-20T00:26:34Z
silk-guardian,https://github.com/NateBrune/silk-guardian,master,630," << Silk Guardian >> is an anti-forensic kill-switch that waits for a change on your usb ports and then wipes your ram, deletes precious files, and turns off your computer.",2023-11-21T16:39:46Z
Ghost-In-The-Logs,https://github.com/bats3c/Ghost-In-The-Logs,master,597,Evade sysmon and windows event logging,2023-11-17T21:31:43Z
Sniffle,https://github.com/nccgroup/Sniffle,master,680,A sniffer for Bluetooth 5 and 4.x LE,2023-11-22T05:18:04Z
kernel-exploits,https://github.com/bcoles/kernel-exploits,master,659,Various kernel exploits,2023-10-20T06:47:59Z
crash,https://github.com/crash-utility/crash,master,687,Linux kernel crash utility     ,2023-11-22T06:35:31Z
hardinfo,https://github.com/lpereira/hardinfo,master,696,System profiler and benchmark tool for Linux systems,2023-11-20T01:59:05Z
pcem,https://github.com/sarah-walker-pcem/pcem,dev,1309,PCem,2023-11-19T17:13:38Z
xpad,https://github.com/paroj/xpad,master,721,Linux Kernel Driver for the Xbox/ Xbox 360/ Xbox One Controllers,2023-11-19T14:22:20Z
ktrw,https://github.com/googleprojectzero/ktrw,master,619,An iOS kernel debugger based on a KTRR bypass for A11 iPhones; works with LLDB and IDA Pro.,2023-11-20T17:22:40Z
tinylisp,https://github.com/Robert-van-Engelen/tinylisp,main,729,"Lisp in 99 lines of C and how to write one yourself. Includes 20 Lisp primitives, garbage collection and REPL. Includes tail-call optimized versions for speed and reduced memory use.",2023-11-17T16:03:09Z
uefi-ntfs,https://github.com/pbatard/uefi-ntfs,master,682,UEFI:NTFS - Boot NTFS or exFAT partitions from UEFI,2023-11-22T00:00:48Z
radeontop,https://github.com/clbr/radeontop,master,723,,2023-11-21T17:55:04Z
qpc,https://github.com/QuantumLeaps/qpc,master,805,QP/C Real-Time Embedded Framework/RTOS for embedded systems based on active objects (actors) and hierarchical state machines,2023-11-22T02:57:37Z
access,https://github.com/btbd/access,noseh,739,Access without a real handle,2023-11-21T17:17:46Z
android-emulator-hypervisor-driver-for-amd-processors,https://github.com/google/android-emulator-hypervisor-driver-for-amd-processors,master,715,,2023-11-09T14:25:56Z
libzip,https://github.com/nih-at/libzip,main,725,"A C library for reading, creating, and modifying zip archives.",2023-11-20T16:19:02Z
RGBtoHDMI,https://github.com/hoglet67/RGBtoHDMI,master,723,Bare-metal Raspberry Pi project that provides pixel-perfect sampling of Retro Computer RGB/YUV video and conversion to HDMI,2023-11-21T22:41:44Z
BMW-OpenSource,https://github.com/edent/BMW-OpenSource,master,585,All the Open Source Software provided by BMW for their i3,2023-11-21T14:18:13Z
Kam1n0-Community,https://github.com/McGill-DMaS/Kam1n0-Community,master2.x,601,The Kam1n0 Assembly Analysis Platform,2023-11-20T14:23:58Z
shim,https://github.com/rhboot/shim,main,709,UEFI shim loader,2023-11-20T18:15:44Z
TypeScript2Cxx,https://github.com/ASDAlexander77/TypeScript2Cxx,master,638,TypeScript to C++,2023-11-20T20:50:12Z
cproc,https://github.com/michaelforney/cproc,master,623,C11 compiler (mirror),2023-11-21T10:36:44Z
metalang99,https://github.com/Hirrolot/metalang99,master,701,Full-blown preprocessor metaprogramming,2023-11-22T10:45:33Z
labwc,https://github.com/labwc/labwc,master,1230,A Wayland window-stacking compositor,2023-11-21T20:15:54Z
pistorm,https://github.com/captain-amygdala/pistorm,main,670,68k Hardware Emulator ,2023-11-21T07:46:42Z
lightdm,https://github.com/canonical/lightdm,main,742,Display Manager,2023-11-22T08:41:37Z
c1000k,https://github.com/ideawu/c1000k,master,592,A tool to test if your OS supports 1 million connections(c1000k/c1m),2023-11-15T06:06:10Z
Android_boot_image_editor,https://github.com/cfig/Android_boot_image_editor,master,826,"Parsing and re-packing Android boot.img/vbmeta.img/payload.bin, supporting Android 13",2023-11-22T07:39:45Z
theft,https://github.com/silentbicycle/theft,master,591,"property-based testing for C: generate input to find obscure bugs, then reduce to minimal failing input",2023-11-08T11:17:15Z
libepoxy,https://github.com/anholt/libepoxy,master,625,Epoxy is a library for handling OpenGL function pointer management for you,2023-11-15T13:14:08Z
nanomq,https://github.com/emqx/nanomq,master,1138,An ultra-lightweight and blazing-fast Messaging broker/bus for IoT edge & SDV,2023-11-21T13:12:08Z
WiFi_Kit_series,https://github.com/Heltec-Aaron-Lee/WiFi_Kit_series,master,668,Arduino source codes and toolchain for WiFi_Kit_series made by HelTecAutomation.,2023-11-15T10:27:29Z
ClipIt,https://github.com/CristianHenzel/ClipIt,master,618,ClipIt clipboard manager for GTK+,2023-11-21T13:04:01Z
ONE-Robot,https://github.com/peng-zhihui/ONE-Robot,master,664,2015年做的一个基于IMU和STM32的独轮自平衡机器人,2023-11-21T16:29:16Z
nginx-module-sysguard,https://github.com/vozlt/nginx-module-sysguard,master,575,Nginx sysguard module,2023-10-03T02:10:22Z
nccfsas,https://github.com/nccgroup/nccfsas,main,599,Information released publicly by NCC Group's Full Spectrum Attack Simulation (FSAS) team.,2023-11-16T02:36:14Z
HUSTER-CS,https://github.com/AlexFanw/HUSTER-CS,master,873,华中科技大学 计算机科学与技术学院 学习资料💯 以及 实验资料💾,2023-11-22T10:48:04Z
uC-OS3,https://github.com/weston-embedded/uC-OS3,develop,755,"µC/OS-III is a preemptive, highly portable, and scalable real-time kernel. Designed for ease of use on a huge number of CPU architectures.",2023-11-20T07:49:15Z
stuffz,https://github.com/0vercl0k/stuffz,master,581,Basically a script thrift shop,2023-10-29T15:16:31Z
esp32-cam-demo,https://github.com/igrr/esp32-cam-demo,master,603,Demo for working with a camera on ESP32,2023-11-17T06:01:51Z
nxdumptool,https://github.com/DarkMatterCore/nxdumptool,rewrite,789,Generates XCI/NSP/HFS0/ExeFS/RomFS/Certificate/Ticket dumps from Nintendo Switch gamecards and installed SD/eMMC titles.,2023-11-18T15:44:15Z
pear,https://github.com/sepfy/pear,main,690,WebRTC Library for IoT/Embedded Device using C,2023-11-22T09:25:22Z
coremark,https://github.com/eembc/coremark,main,788,CoreMark® is an industry-standard benchmark that measures the performance of central processing units (CPU) and embedded microcrontrollers (MCU).,2023-11-22T07:26:22Z
libfixmath,https://github.com/PetteriAimonen/libfixmath,master,673,Cross Platform Fixed Point Maths Library,2023-11-21T12:14:58Z
peinjector,https://github.com/JonDoNym/peinjector,master,589,peinjector - MITM PE file infector,2023-11-03T10:27:17Z
maloader,https://github.com/shinh/maloader,master,589,mach-o loader for linux,2023-10-06T01:11:18Z
ESP32-WiFi-Hash-Monster,https://github.com/G4lile0/ESP32-WiFi-Hash-Monster,master,731,"WiFi Hash Purple Monster, store EAPOL & PMKID packets in an SD CARD using a M5STACK / ESP32 device",2023-11-22T04:53:41Z
skipfish,https://github.com/spinkham/skipfish,master,625,Web application security scanner created by lcamtuf for google - Unofficial Mirror,2023-11-22T10:01:46Z
rum,https://github.com/postgrespro/rum,master,662,RUM access method - inverted index with additional information in posting lists,2023-11-20T17:00:02Z
LMVideoTest,https://github.com/lvming6816077/LMVideoTest,master,568,iOS采集音视频数据流并通过rtmp上传到nginx完整示例,2023-11-14T18:47:11Z
openwrt-packages,https://github.com/kiddin9/openwrt-packages,master,1287,openwrt packages,2023-11-22T09:55:22Z
wob,https://github.com/francma/wob,master,758,A lightweight overlay volume/backlight/progress/anything bar for Wayland.,2023-11-22T09:24:57Z
rt0,https://github.com/lpsantil/rt0,master,578,A minimal C runtime for Linux i386 & x86_64,2023-10-18T15:03:50Z
ScreamAPI,https://github.com/acidicoala/ScreamAPI,master,838,Legit DLC Unlocker for Epic Online Services,2023-11-21T20:41:38Z
TriforceAFL,https://github.com/nccgroup/TriforceAFL,master,602,AFL/QEMU fuzzing with full-system emulation.,2023-11-11T13:50:42Z
SymCrypt,https://github.com/microsoft/SymCrypt,main,627,Cryptographic library,2023-11-19T21:44:49Z
wordgrinder,https://github.com/davidgiven/wordgrinder,master,785,A word processor which gets the hell out of your way and lets you get some work done.,2023-11-21T06:01:36Z
BlueRetro,https://github.com/darthcloud/BlueRetro,master,1028,Multiplayer Bluetooth controllers adapter for retro video game consoles,2023-11-22T00:03:57Z
naev,https://github.com/naev/naev,main,609,"Naev is a 2d action/rpg space game that combines elements from the action, rpg and simulation genres.",2023-11-20T17:16:28Z
enchive,https://github.com/skeeto/enchive,master,611,Encrypted personal archives,2023-11-18T15:20:27Z
ntvdmx64,https://github.com/leecher1337/ntvdmx64,master,693,Run Microsoft Windows NTVDM (DOS) on 64bit Editions,2023-11-20T01:29:07Z
lizard,https://github.com/inikep/lizard,lizard,626,Lizard (formerly LZ5) is an efficient compressor with very fast decompression. It achieves compression ratio that is comparable to zip/zlib and zstd/brotli (at low and medium compression levels) at decompression speed of 1000 MB/s and faster.,2023-11-11T00:24:09Z
bcal,https://github.com/jarun/bcal,master,603,":1234: Bits, bytes and address calculator",2023-11-21T08:25:40Z
chocolate_duke3D,https://github.com/fabiensanglard/chocolate_duke3D,master,585,"chocolate Duke Nukem,3D ",2023-11-11T08:22:48Z
wasi-libc,https://github.com/WebAssembly/wasi-libc,main,742,WASI libc implementation for WebAssembly,2023-11-19T16:06:36Z
wax,https://github.com/LingDong-/wax,main,642,"A tiny programming language that transpiles to C, C++, Java, TypeScript, Python, C#, Swift, Lua and WebAssembly 🚀",2023-11-19T04:22:55Z
